author,text,published_at
@aljazeeraenglish,"Thanks for tuning in. Share your thoughts with us in the comments below. Please note that hateful and inappropriate comments will be removed.
More from AJI Unit on:
X: https://x.com/AJIunit
FB: https://www.facebook.com/AJIunit
IG: https://www.instagram.com/ajiunit",2024-10-03T13:08:10Z
@bryanwafula7984,"This doc was 9 months ago,now it's even worse,that lady at the end put it in clear perspective...""This's the new jungle,those in power can do whatever they want😢""like literally they can even do things so inhumane you jst choke when talking about it!!!",2025-07-15T19:11:19Z
@danielmoore279,"Auch die kuze Zeit von achttausend Jahren der hellhäutigen afrikanischen Mutationen wird bald ein Ende finden, denn die alten Völker kehren langsam zurück und dann ist Schluss mit der weißen Schimmelbildung !",2025-07-15T12:10:48Z
@FarhiyaMohamed-e9n,Thank you al jazeera,2025-07-15T08:31:32Z
@randymacdonald971,They going after journalist,2025-07-14T22:26:22Z
@HSYT-FF,😥😥😢😢😭,2025-07-14T18:51:25Z
@robertstephens796,Evil af,2025-07-13T22:08:02Z
@andreeabucur6331,"It always has been this way, who thought that things have changed is naive, the human nature is this. War.",2025-07-13T15:45:17Z
@foridakhanom-wu8fn,the UK and US are complicit in this,2025-07-12T19:41:24Z
@calgarymusicman,"Sure, there's evidence for hamas using civil uses human shields. It's been a tactic widely used by jihadist soldiers for decades.",2025-07-12T10:45:30Z
@calgarymusicman,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱allah loves israel,2025-07-12T09:43:13Z
@yangliu6176,"Since World War II, the world has extended profound sympathy toward the Jewish people in light of the horrors of the Holocaust. However, that sympathy has been steadily eroded by the actions of the Israeli state, particularly in its treatment of the Palestinian population. Under the guise of self-defense, Israel has carried out military operations that have led to widespread civilian casualties, the destruction of civilian infrastructure, and long-term humanitarian crises in Gaza and the West Bank.

International humanitarian law—especially the Fourth Geneva Convention (1949)—explicitly prohibits collective punishment, targeting civilians, and the transfer of an occupying power’s population into occupied territory. Yet, Israel's continued expansion of illegal settlements, blockade of Gaza, and control over vital resources such as water and electricity reflect not merely security concerns, but an enduring strategy of territorial control and resource domination.

As noted by Human Rights Watch and Amnesty International, such policies amount to apartheid and systematic oppression, and may constitute violations of Article 49(6) of the Fourth Geneva Convention and crimes under the Rome Statute of the International Criminal Court. In this context, what Israel claims as ""self-defense"" increasingly appears to be the legitimization of a long-term project of occupation, displacement, and dispossession, which has now exhausted the moral credit it once held in the eyes of many around the world.",2025-07-12T07:36:02Z
@Arizona_lilly,Omfg never seen ppl trapped,2025-07-11T09:37:01Z
@Arizona_lilly,Poor animals I hardly saw poor horse,2025-07-11T09:36:23Z
@Arizona_lilly,The Gaza ppl just want equality  if you cut there food water supply they have no choice but to find other ways to get what they need,2025-07-11T09:32:34Z
@Arizona_lilly,So sad oct first week is a string of bdays  for me n my siblings this sad date  but y oct 7,2025-07-11T09:30:45Z
@Arizona_lilly,So small place look how fancy they looked now is terrible how could u have trusted them they cut into fence and made it in,2025-07-11T09:29:37Z
@anamarcotte,Shame on the world leaders to let this atrocity on innocent ppl d children,2025-07-11T06:34:18Z
@Harris-r9p,"43:12 Just imagine how bad things must be, and how used to violence they are, that getting shot in the leg is considered 'okay.'",2025-07-10T20:51:14Z
@kevinbaker8348,To me this is evidence that god does not exist (NO DISRESPECT INTENDED),2025-07-10T13:38:10Z
@michailcan3081,"Al Jaazera (Qatar) never made any reports/investigations regarding their massmurdering militias in Syria, financed and supported  by Qatar?!",2025-07-10T09:27:05Z
@piuseugene,"“Where’s Daddy?”
The 21st Century Ai Genocide! 
This is The First Livestream Genocide in History!
If people are ignorant they are wilfully ignorant!
The west cannot hide, they cannot claim ignorance.
Nobody can say they didn’t know!

The ICC Criminal Court issued a warrant for BB Netanyahu’s arrest.

He’s conducting a genocide in broad daylight. His cabinet members are explicitly stating that their aims are in fact in ethnic cleansing.

“Who’s going to stop Netanyahu!!!?”

“Where’s Bi Bi?”",2025-07-10T08:30:23Z
